1	9	7.99972
1	53	7.81955
1	85	7.94617
1	141	7.79693
1	246	8.6517
1	282	8.50279
1	332	9.78801
1	357	8.63522
1	376	8.50767
1	405	8.86454
1	406	8.91688
1	482	9.03202
1	632	9.47648
1	653	9.55007
1	713	9.99345
1	720	9.88639
1	723	10.0521
1	726	9.82932
1	738	9.76347
1	744	10.1439
1	746	9.83487
1	755	9.98519
1	757	9.86253
1	763	9.91984
1	770	10.1633
1	799	10.3928
1	805	10.3576
1	817	10.3841
1	829	10.3905
1	853	10.8717
1	863	10.285
1	876	10.6097
1	885	10.4775
1	888	10.652
1	901	10.6173
1	902	10.6949
1	903	10.6688
1	907	10.76
1	918	10.8271
1	924	10.8703
1	926	10.9234
1	927	10.8107
1	931	10.876
1	945	10.8831
1	948	10.9536
1	975	11.1336
1	981	11.0984
1	986	11.1273
1	1000	11.4682
2	35	8.90092
2	39	8.03035
2	116	8.00876
2	142	8.23147
2	147	8.41348
2	158	8.43324
2	183	8.63421
2	186	7.79754
2	190	8.29768
2	198	8.75945
2	221	8.59251
2	251	8.76727
2	274	8.81292
2	306	9.07331
2	313	8.83827
2	355	8.96185
2	369	9.05861
2	396	9.03974
2	414	9.30293
2	487	9.3227
2	503	9.27631
2	522	9.46268
2	573	9.59304
2	574	9.58171
2	592	9.57032
2	620	9.76591
2	681	10.0989
2	688	9.94106
2	698	9.47469
2	710	10.1299
2	748	8.46645
2	798	10.5863
2	806	10.6158
2	807	10.8168
2	815	11.8789
2	826	10.8169
2	832	10.7533
2	840	10.5867
2	859	11.0334
2	871	10.7719
2	886	10.9365
2	889	10.8007
2	901	10.7977
2	944	11.2396
2	956	11.271
2	958	11.5571
2	984	11.3896
2	985	11.5901
2	988	11.7536
3	8	8.1545
3	26	8.33015
3	49	8.35342
3	68	8.31384
3	76	8.32141
3	93	9.08445
3	163	8.49352
3	190	8.26473
3	218	8.45803
3	237	8.65062
3	255	8.491
3	330	8.9187
3	339	8.70346
3	406	8.97334
3	419	8.95901
3	427	9.13465
3	469	8.95508
3	494	8.99784
3	504	9.4867
3	529	9.25774
3	534	9.67382
3	539	9.44457
3	547	9.16413
3	552	9.49753
3	583	9.55503
