1	9	7.94446
1	70	8.3635
1	77	7.79515
1	90	7.91456
1	97	8.26561
1	138	8.49584
1	144	8.45373
1	169	8.28593
1	183	8.54018
1	209	8.31931
1	260	8.56228
1	349	9.84729
1	363	8.86199
1	379	8.99584
1	433	9.13714
1	440	9.12214
1	445	9.1358
1	466	9.44367
1	473	9.40087
1	481	8.99856
1	501	9.45867
1	503	9.44481
1	526	9.41664
1	572	9.60548
1	597	9.71242
1	621	10.0323
1	626	9.86168
1	642	9.87153
1	722	10.3758
1	732	10.4329
1	735	10.2269
1	738	10.4539
1	760	10.2809
1	764	10.6403
1	780	10.5451
1	798	10.8412
1	810	10.6309
1	834	10.6067
1	847	10.8777
1	863	10.9621
1	868	10.839
1	904	10.926
1	929	10.9192
1	945	11.7047
1	950	10.9206
1	963	11.4093
1	966	11.4852
1	967	11.2545
1	969	11.3247
1	995	11.4635
2	10	8.11493
2	30	8.06432
2	41	7.87639
2	54	8.05748
2	68	8.15056
2	114	8.23053
2	124	8.03551
2	148	8.20962
2	186	8.52623
2	187	8.36006
2	202	8.41212
2	254	8.71551
2	292	8.84222
2	371	9.38439
2	451	9.47637
2	462	9.25902
2	464	10.2284
2	479	9.73098
2	481	9.01747
2	505	9.41726
2	506	9.44288
2	511	9.62916
2	538	9.497
2	566	9.79776
2	579	9.27757
2	625	9.92918
2	633	9.71775
2	634	9.78849
2	648	9.77766
2	699	10.2053
2	711	10.2066
2	726	10.3169
2	751	10.3974
2	787	10.7177
2	811	10.724
2	835	10.7287
2	837	10.7673
2	840	10.7137
2	843	10.7796
2	854	11.0766
2	868	10.858
2	871	10.9107
2	878	10.98
2	892	11.0197
2	896	10.9524
2	924	11.1461
2	936	11.206
2	941	11.2232
2	970	11.4286
2	993	11.4467
3	11	6.53497
3	65	8.43974
3	66	8.43254
3	114	8.30937
3	126	8.42999
3	151	8.40845
3	176	8.63074
3	178	8.44489
3	224	8.70174
3	227	8.68193
3	293	8.79028
3	294	8.64779
3	307	8.83047
3	333	8.88198
3	359	8.86413
3	370	8.86025
3	419	9.19613
3	442	9.0675
3	479	9.44063
3	493	10.2342
3	541	9.96192
3	565	9.72761
3	588	9.69827
3	592	9.84211
3	593	9.79183
3	620	9.67146
3	629	9.69591
3	640	9.99259
3	692	10.0975
3	704	10.106
3	709	10.2583
3	714	10.2119
3	749	10.4803
3	754	10.3912
3	757	10.558
3	781	10.6094
3	787	10.7965
3	790	10.6253
3	800	10.7445
3	849	10.9403
3	858	12.021
3	867	11.0721
3	891	11.0778
3	909	11.2788
3	911	11.0834
3	916	11.2523
3	957	11.3364
3	986	11.5461
3	998	11.5956
3	1000	11.6691
4	7	8.06471
4	43	8.38826
4	48	8.22344
4	49	7.72994
4	53	7.9118
4	157	8.423
4	199	8.69572
4	200	8.71821
4	217	8.6366
4	228	8.49733
4	230	8.56678
4	259	8.77004
4	275	9.54554
4	308	8.82082
4	311	8.89985
4	320	9.00414
4	371	9.43503
4	402	9.02967
4	410	9.17601
4	427	9.34424
4	438	9.18977
4	500	9.44054
4	513	9.62787
4	517	9.74765
4	523	9.63462
4	547	9.63061
4	554	9.75934
4	564	9.51306
4	572	9.67504
4	592	10.7206
4	624	11.0129
4	637	9.98948
4	676	9.92199
4	685	10.1061
4	700	10.0927
4	725	10.2729
4	729	10.2768
4	797	10.6749
4	816	10.6954
4	827	10.5599
4	831	10.5164
4	862	10.9636
4	863	11.0316
4	894	11.1007
4	928	11.1675
4	930	11.0913
4	951	11.1963
4	973	10.9366
4	981	11.3835
4	1000	11.6409
5	49	8.27771
5	68	8.23576
5	82	8.27535
5	108	7.23118
5	127	8.72805
5	146	8.29
5	166	8.61933
5	177	8.47825
5	184	8.33142
5	194	8.3691
5	294	8.65414
5	304	8.83977
5	322	8.86778
5	360	8.64549
5	429	9.05171
5	430	9.08223
5	458	9.03213
5	478	10.541
5	521	9.55888
5	540	9.57778
5	551	9.69715
5	557	9.74478
5	576	9.57547
5	586	9.64508
5	612	9.66961
