1	17	8.22467
1	30	8.09893
1	78	8.59204
1	82	8.56192
1	93	8.53315
1	94	8.44049
1	146	8.50258
1	151	8.29567
1	191	8.55644
1	195	8.59363
1	219	8.70319
1	252	8.74238
1	273	8.67826
1	305	8.85828
1	382	9.30537
1	419	9.22354
1	454	9.46877
1	457	9.34644
1	483	9.39061
1	484	9.52054
1	496	9.6406
1	509	9.62915
1	533	9.73083
1	546	9.82245
1	569	8.89232
1	588	10.0592
1	621	9.99679
1	625	10.4901
1	629	9.92877
1	642	10.1044
1	676	10.3783
1	721	10.4865
1	726	10.3256
1	727	10.4932
1	758	10.6791
1	809	10.8693
1	818	10.8974
1	819	10.205
1	820	10.8897
1	826	10.7913
1	834	10.4805
1	836	10.9082
1	840	10.8639
1	874	11.163
1	875	11.0012
1	891	11.3062
1	910	11.4767
1	919	10.9054
1	937	11.581
1	977	11.2996
1	985	11.5633
2	53	8.30041
2	170	8.70395
2	172	8.52087
2	200	8.74533
2	235	8.59672
2	236	8.46738
2	252	8.63118
2	260	10.2267
2	286	8.84298
2	313	8.95179
2	330	8.84624
2	354	8.99602
2	367	9.0099
2	371	8.90479
2	425	8.5786
2	465	9.4513
2	473	9.26989
2	474	8.1889
2	497	9.55827
2	502	9.40555
2	513	9.3564
2	522	9.24516
2	532	9.42563
2	535	9.42326
2	547	9.56419
2	550	9.94438
2	558	9.52057
2	561	9.79133
2	606	9.39472
2	639	10.1463
2	652	10.1935
2	668	10.1588
2	728	10.0985
2	772	10.5925
2	791	10.53
2	821	10.6001
2	828	10.8596
2	833	10.8544
2	846	10.8975
2	857	11.0247
2	860	10.7958
2	866	10.9063
2	869	11.0535
2	870	10.9666
2	899	10.9929
2	905	11.2537
2	948	11.3678
2	966	11.9825
2	967	11.4885
2	991	11.5899
2	994	11.5047
3	8	7.933
3	16	7.89515
3	49	8.02258
3	88	8.06107
3	107	8.17975
3	126	10.2599
3	232	9.50559
3	291	8.66849
3	302	8.58241
3	337	8.57401
3	361	8.90132
3	368	8.75188
3	369	8.96672
3	437	9.21711
3	443	9.04034
3	445	9.33548
3	469	10.635
3	490	9.46673
3	521	9.32098
3	525	9.22633
3	528	9.39902
3	603	9.47295
3	618	9.62727
3	635	10.0058
3	639	9.32197
3	660	9.9451
3	700	10.2051
3	709	10.0332
3	711	10.0216
3	714	10.1782
3	731	10.5213
3	733	10.0622
3	746	10.3034
3	756	10.4151
3	802	10.4882
3	850	12.4761
3	867	10.9655
3	885	10.9724
3	892	10.9806
3	903	11.1907
3	908	11.1569
3	917	10.9699
3	920	11.1077
3	923	11.0104
3	928	11.0635
3	939	11.0684
3	940	11.3465
3	943	11.2448
3	973	11.2945
3	982	11.4353
3	994	11.3583
4	28	8.53879
4	142	8.49792
4	151	8.32085
4	166	8.61144
4	182	8.64281
4	188	8.31248
4	220	8.68169
4	282	8.97009
4	284	8.86637
4	286	8.97936
4	297	9.05318
4	327	9.00718
4	347	7.44958
4	363	8.97622
4	459	9.41462
4	468	9.50494
4	469	9.47112
4	545	9.69081
4	554	9.75805
4	559	9.74514
4	566	10.0337
4	580	9.84515
4	588	10.0844
4	591	9.83731
4	633	9.04045
4	661	8.46866
4	681	8.42695
4	688	10.5211
4	695	10.088
4	706	10.3287
4	708	10.6054
4	725	10.5339
4	756	10.6978
4	758	10.7043
4	759	10.9581
4	766	10.651
4	780	8.76182
4	791	10.6664
4	810	10.5594
4	813	10.9644
4	830	10.9108
4	874	11.1882
4	878	10.9925
4	922	11.3378
4	932	11.3531
4	939	11.3511
4	951	11.4551
4	970	11.5509
4	989	11.7441
4	991	11.7263
4	999	11.7257
5	39	8.34672
5	47	7.98501
5	54	8.20487
5	78	8.52261
5	98	8.3648
5	119	8.19635
5	233	8.7082
5	244	8.79721
5	265	7.94033
5	270	8.90323
5	276	8.69837
5	302	8.77051
5	317	10.5133
5	322	8.8975
5	323	8.65447
5	361	9.08942
5	363	9.34486
5	371	8.03296
5	414	9.08798
5	422	9.2603
5	443	9.22845
5	464	9.57202
5	499	9.46708
5	508	9.7458
5	532	9.4674
5	542	9.61419
5	546	9.75302
5	594	9.51962
5	659	10.205
5	669	10.1889
5	678	10.3371
5	692	10.2213
5	696	10.2857
5	709	10.2213
5	721	10.4171
5	753	10.3546
5	798	10.5862
5	823	10.7537
5	853	10.2009
5	870	11.0084
5	889	11.1003
5	891	11.2368
5	894	11.1596
5	934	11.2797
5	942	11.4396
5	943	11.4329
5	955	11.3234
5	958	11.4302
5	962	11.3494
5	964	11.3477
5	974	11.5085
6	5	8.18006
6	29	8.14524
6	53	8.27082
6	68	8.37151
6	70	8.08675
6	75	8.46852
6	83	8.52566
6	116	8.63368
6	139	8.36442
6	165	8.2345
6	238	8.55743
6	243	8.73771
6	251	9.47557
6	277	10.4546
6	299	8.78747
6	305	9.51002
6	365	8.99337
6	396	8.83417
6	400	9.05621
6	433	9.24722
6	466	9.23558
6	471	9.13537
6	516	9.7064
6	524	11.1231
6	534	9.5525
6	562	9.42837
6	572	9.73378
6	581	9.73018
6	618	9.74403
6	648	10.1287
6	681	10.1853
6	684	10.4306
6	688	10.3551
6	720	10.1124
6	722	10.1401
6	724	10.1126
6	728	10.0689
6	760	10.6863
6	775	10.6616
6	816	10.4762
6	843	10.8489
6	873	11.136
6	883	11.1074
6	891	11.1654
6	920	11.2245
6	931	11.193
6	934	11.2084
6	939	11.1851
6	959	11.3359
6	965	11.3347
6	989	11.5781
7	1	8.24505
7	12	8.07623
7	27	8.04717
7	31	8.14291
7	45	8.50157
7	49	8.07897
7	63	8.10222
7	211	8.26557
7	256	8.88266
7	277	8.37193
7	351	8.75527
7	378	7.51101
7	379	8.77789
7	389	8.94301
7	423	9.06808
7	436	9.15013
7	513	10.1175
7	517	9.47973
7	529	9.64804
7	546	8.95301
7	566	9.80737
7	573	9.64169
7	596	9.75235
7	636	9.88775
7	721	10.2854
7	725	10.3076
7	728	10.0085
7	730	10.0002
7	733	10.1186
7	761	10.3339
7	765	10.4651
7	776	10.5034
7	788	10.6902
7	790	10.2859
7	793	10.6147
7	802	10.5446
7	815	10.4763
7	818	10.6962
7	831	10.9693
7	845	10.5154
7	880	10.9157
7	906	11.5791
7	912	11.2859
7	917	11.0263
7	951	11.2288
7	953	11.3082
7	967	13.1661
7	971	11.3036
7	977	11.4097
7	984	11.5963
7	995	11.2159
8	42	7.30125
8	46	7.95523
8	62	8.33651
8	65	8.33625
8	82	8.41016
8	89	8.61931
8	125	9.97462
8	195	10.2821
8	203	8.81578
8	217	8.4545
8	274	8.86802
8	278	8.83661
8	321	9.10312
8	325	9.0162
8	328	8.84214
8	355	8.68728
8	359	8.77433
8	382	10.1999
8	414	9.00564
8	415	9.30689
8	418	9.20416
8	419	9.07177
8	444	9.37428
8	482	9.20637
8	528	9.50479
8	603	9.57872
8	604	9.79838
8	625	10.3384
8	639	10.1057
8	647	10.0357
8	714	10.284
8	716	10.3312
8	723	10.1733
8	745	10.3659
8	756	10.5208
8	787	10.6067
8	814	10.6795
8	817	10.8022
8	819	10.6423
8	831	11.0186
8	850	10.6957
8	866	10.8657
8	869	11.0129
8	881	10.8875
8	887	11.1731
8	900	11.577
8	922	11.1609
8	925	11.1714
8	938	10.9664
8	954	11.3681
8	976	11.2557
9	8	8.18227
9	10	7.91954
9	59	8.29831
9	98	8.42596
9	153	8.59599
9	163	6.96852
9	175	8.59135
9	187	8.61023
9	213	8.82788
9	216	8.43986
9	234	8.82007
9	286	8.94592
9	308	8.95492
9	322	8.95867
9	339	9.06864
9	343	9.45178
9	350	9.22276
9	353	9.07892
9	369	9.21599
9	389	9.13589
9	400	9.18872
9	436	9.34301
9	460	9.32351
9	494	8.67972
9	506	9.71508
9	560	9.81373
9	571	9.82836
9	596	9.94523
9	612	9.88316
9	625	10.4819
9	629	9.92051
9	643	9.00132
9	699	10.2718
9	712	10.3256
9	750	10.6338
9	751	10.5819
9	760	10.8188
9	777	10.7666
9	812	10.7405
9	850	10.8392
9	853	10.7509
9	871	11.2646
9	879	11.1355
9	920	11.357
9	925	11.3149
9	927	11.4261
9	941	12.1108
9	952	11.5076
9	980	11.4948
9	991	11.6928
9	994	11.6076
10	24	7.92502
10	34	7.84588
10	83	8.37258
10	115	8.09742
10	190	7.98125
10	194	10.1448
10	233	8.48378
10	255	8.43768
10	288	8.72537
10	303	8.66663
10	377	8.88239
10	398	8.75978
10	412	9.02056
10	436	9.05742
10	444	9.23219
10	463	9.06069
10	489	8.91326
10	495	9.36551
10	527	9.3365
10	540	11.5764
10	543	9.33991
10	544	9.18538
10	562	9.27529
10	570	9.48609
10	573	9.54898
10	575	9.50527
10	579	11.4444
10	587	9.52798
10	613	9.67136
10	685	11.3929
10	700	10.1687
10	762	10.3423
10	767	10.4377
10	786	10.4871
10	837	10.6157
10	847	10.6004
10	849	10.7108
10	860	10.6131
10	861	10.8619
10	875	10.7074
10	879	10.8499
10	880	10.823
10	907	11.0263
10	924	11.1605
10	925	11.0293
10	949	11.0859
10	970	11.2319
10	971	11.2109
10	982	11.399
10	985	11.2694
10	990	11.5204
11	19	8.1326
11	65	8.27068
11	88	8.10127
11	89	8.55374
11	174	9.65774
11	181	8.2005
11	200	8.63919
11	203	9.10141
11	211	8.24938
11	238	9.19141
11	247	8.89733
11	269	8.56229
11	359	8.70876
11	396	8.75761
11	422	10.7628
11	434	9.70104
11	440	9.25429
11	463	9.1372
11	497	9.45213
11	503	9.20907
11	517	9.46353
11	561	9.68518
11	562	9.3518
11	565	9.54033
11	577	9.9721
11	594	9.37171
11	628	9.75724
11	636	9.87155
11	684	10.3541
11	688	10.2786
11	694	10.0384
11	713	10.2058
11	715	10.3164
11	719	10.2425
11	736	9.73255
11	756	10.4553
11	763	10.5938
11	775	10.5851
11	790	10.2697
11	815	10.4601
11	883	11.0309
11	884	10.689
11	916	11.2322
11	925	11.1058
11	933	11.2981
11	956	11.5353
11	960	11.494
