1	30	7.89193
1	40	8.15865
1	160	8.59239
1	164	8.63677
1	181	8.35583
1	183	8.54615
1	217	8.93095
1	247	8.73987
1	273	8.5068
1	320	9.05414
1	330	9.00194
1	355	8.83579
1	388	9.05205
1	390	9.09438
1	461	9.40629
1	464	9.51335
1	476	9.5216
1	494	9.56115
1	555	9.70466
1	562	9.64116
1	607	9.95898
1	617	9.59751
1	641	10.1394
1	643	8.92037
1	696	10.1763
1	708	10.1937
1	709	9.54414
1	720	10.1129
1	727	10.0072
1	731	10.1794
1	741	10.2995
1	743	10.3236
1	751	10.2636
1	754	10.2824
1	824	10.4911
1	841	10.5523
1	857	11.0072
1	875	11.1169
1	880	10.8122
1	899	10.9327
1	905	10.9196
1	906	10.7716
1	912	11.097
1	928	11.0619
1	941	10.9975
1	944	11.0905
1	969	11.2004
1	970	11.3717
1	980	11.9877
1	981	11.4555
2	7	8.34528
2	13	7.65795
2	24	8.47534
2	62	7.50971
2	84	8.51424
2	109	8.31164
2	117	8.35116
2	120	8.58754
2	124	8.64927
2	132	8.46361
2	138	8.20754
2	165	8.31634
2	184	8.89914
2	225	8.45789
2	270	9.00046
2	288	8.75815
2	293	8.88935
2	343	9.05251
2	357	9.03852
2	398	9.32863
2	399	8.62338
2	407	9.36038
2	424	9.38748
2	442	9.4085
2	464	9.65995
2	469	9.68238
2	486	9.60441
2	519	9.74903
2	555	9.85126
2	559	9.9468
2	615	9.70614
2	719	10.3878
2	731	10.326
2	732	10.3065
2	737	10.1865
2	791	10.6305
2	796	10.3749
2	798	10.4879
2	799	10.7146
2	809	10.4796
2	888	10.8046
2	898	10.7347
2	916	11.1114
2	917	11.1995
2	918	10.9556
2	933	11.0992
2	953	11.3163
2	967	11.2613
2	970	11.5183
2	986	11.7747
3	31	7.86501
3	59	8.01321
3	126	8.23876
3	129	8.37408
3	149	8.33657
3	237	8.61293
3	279	8.65864
3	318	8.53292
3	384	8.96819
3	395	8.8858
3	438	9.30949
3	504	9.57939
3	507	9.24763
3	527	9.64141
3	543	9.42059
3	550	9.42851
3	573	9.97474
3	584	9.50059
3	590	9.7696
3	630	9.67729
3	642	9.84102
3	646	9.78834
3	657	8.81088
3	668	9.86002
3	698	9.79448
3	718	9.96669
3	725	10.3394
3	743	10.2308
3	752	9.9737
3	756	10.3213
3	766	10.1316
3	797	10.211
3	804	10.4608
3	807	10.1612
3	809	10.2402
3	827	10.4616
3	828	10.9138
3	857	11.9398
3	891	10.8598
3	892	10.802
3	926	10.8286
3	944	10.9977
3	954	11.2366
3	959	11.1107
3	960	11.3108
3	973	11.3092
3	986	10.9513
3	990	11.7305
3	997	11.0446
3	998	11.3932
4	55	8.20582
4	87	8.14502
4	97	8.12391
