1	7	8.24816
1	32	8.52783
1	48	8.37721
1	65	8.59862
1	66	8.39044
1	80	8.60583
1	112	8.46071
1	116	8.38361
1	152	8.62516
1	163	8.82211
1	178	8.89651
1	180	9.08373
1	188	8.58288
1	216	5.75588
1	248	8.71682
1	257	9.09414
1	263	8.81281
1	282	8.84878
1	301	9.08405
1	312	9.23942
1	315	9.22461
1	329	9.2152
1	331	9.32009
1	418	9.50677
1	429	9.46041
1	441	9.38845
1	453	9.40165
1	489	7.16911
1	563	9.70028
1	623	10.1515
1	672	10.4265
1	706	10.4818
1	727	10.6788
1	760	10.7274
1	767	10.7512
1	787	10.0681
1	801	10.6584
1	856	11.1911
1	860	10.9677
1	888	11.3127
1	894	11.3852
1	904	11.4904
1	938	11.5864
1	950	9.97093
1	967	11.6999
1	970	11.7098
1	971	11.7525
1	973	12.1562
1	974	10.7694
1	989	11.8123
2	3	8.12169
2	38	8.46338
2	43	8.16505
2	87	8.30556
2	114	8.38015
2	165	8.41081
2	235	8.7117
2	267	8.49944
2	288	8.98538
2	299	8.34868
2	304	8.97578
2	312	8.8878
2	335	8.8933
2	345	8.86932
2	389	8.99662
2	412	9.03585
2	414	8.85756
2	418	9.15514
2	436	8.87719
2	493	9.47507
2	495	9.60349
2	551	9.62715
2	593	9.63309
2	626	9.89428
2	665	9.64975
2	682	10.0883
2	684	9.51543
2	705	10.1448
2	728	10.1055
2	732	10.2298
2	748	10.5401
2	754	10.2649
2	758	10.1624
2	769	10.3311
2	782	10.6302
2	784	10.6045
2	793	10.3483
2	801	12.0601
2	814	10.4856
2	817	10.8567
2	822	12.0519
2	827	10.5051
2	851	10.8677
2	879	10.8071
2	894	11.0336
2	903	11.0255
2	966	11.3004
2	971	11.3148
2	982	11.6779
2	990	11.5672
3	19	8.50729
3	34	8.17147
3	144	8.45489
3	173	8.36676
3	191	8.49262
3	201	8.91761
3	253	8.65606
3	254	8.48715
3	266	8.58083
3	282	8.55107
3	287	8.82077
3	315	8.9269
3	340	8.8848
3	341	8.79097
3	377	8.98647
3	396	9.2289
3	431	8.85209
3	464	9.26121
3	465	9.27611
3	475	9.35001
3	479	9.25007
3	519	9.49495
3	544	9.78166
3	557	9.43995
3	575	9.71563
3	589	9.72106
3	591	9.65053
3	611	9.79385
3	641	9.91028
3	653	10.0791
3	680	9.21782
3	695	10.1063
3	730	10.2397
3	738	10.3093
3	758	12.3885
3	775	10.4453
3	782	10.6841
3	784	10.3209
3	789	10.5624
3	805	10.6916
3	838	10.733
3	880	11.0153
3	904	11.1927
3	910	11.2306
3	922	11.1006
3	930	10.9315
3	943	11.0943
3	951	11.3318
3	961	10.7981
3	980	11.3966
4	44	8.04203
4	55	8.16765
4	114	8.51632
4	123	8.51184
4	185	8.62561
4	194	8.62439
4	214	8.65813
4	219	8.75115
4	254	8.5694
4	278	8.81104
4	283	8.4497
4	342	8.93919
4	371	9.06269
4	447	9.24997
4	460	9.43563
4	486	9.44374
4	510	9.65119
4	573	9.91058
4	584	9.74811
4	613	10.0856
4	661	9.72505
4	685	10.1512
4	710	10.2488
4	714	10.0081
4	721	10.3194
4	746	10.2994
4	763	10.5181
4	778	10.6398
4	790	10.4603
4	796	10.8056
4	802	10.5216
4	810	10.5035
4	827	10.6413
4	828	10.8253
4	839	10.7227
4	880	11.0976
4	884	11.001
4	892	7.98751
4	896	11.0311
4	932	11.2041
4	949	9.2147
4	961	11.5088
4	969	11.5425
4	970	11.4944
