1	35	8.44083
1	103	8.35819
1	122	8.82825
1	123	8.55416
1	147	8.21425
1	154	8.47669
1	158	8.342
1	186	8.46842
1	201	8.66731
1	220	8.67167
1	281	9.24953
1	298	8.81087
1	322	9.051
1	344	8.75266
1	391	9.00599
1	394	9.05997
1	400	9.14212
1	422	9.07882
1	449	9.5011
1	486	9.29175
1	529	9.44462
1	551	9.67297
1	581	9.5875
1	601	9.85918
1	602	9.43646
1	652	9.98323
1	665	10.1197
1	681	10.2413
1	697	10.2309
1	708	10.363
1	723	10.3208
1	731	10.3256
1	744	10.3018
1	781	8.21541
1	788	8.39904
1	790	10.5383
1	808	10.7005
1	816	10.4419
1	831	10.9035
1	847	10.8702
1	852	10.7963
1	874	10.8304
1	881	10.9913
1	888	11.1231
1	893	10.1749
1	906	11.1883
1	945	11.4229
1	971	11.5693
1	982	11.704
1	998	11.6206
2	73	8.12965
2	120	8.28527
2	154	8.4106
2	155	7.92685
2	156	8.56675
2	158	8.27591
2	212	8.7703
2	219	8.36381
2	243	8.7166
2	258	8.70945
2	267	8.70493
2	290	8.85256
2	304	8.78528
2	311	8.80846
2	313	8.68688
2	337	9.01368
2	343	8.99094
2	420	9.13419
2	427	9.05985
2	430	9.16863
2	451	9.19248
2	457	9.10275
2	493	9.20146
2	533	9.30362
2	572	9.52546
2	612	10.9611
2	615	9.88749
2	639	9.63427
2	672	9.9332
2	693	10.0156
2	694	9.70811
2	714	10.3075
2	748	10.2605
2	750	10.3791
2	776	11.0126
2	797	10.4146
2	800	10.7198
2	810	10.6723
2	818	10.7817
2	831	10.5941
2	840	10.8463
2	865	10.759
2	908	10.9496
2	930	10.963
2	942	11.1782
2	945	11.3568
2	946	11.1426
2	948	11.1781
2	950	11.2618
2	992	11.7004
3	25	8.04654
3	48	8.06063
3	57	8.20798
3	111	8.34335
3	125	8.58658
3	203	8.70158
3	227	8.59306
3	241	8.6347
3	272	8.70128
3	278	8.59588
3	301	8.843
3	315	8.70403
3	350	9.08689
3	368	9.06056
3	377	9.25289
3	447	9.13338
3	459	9.1193
3	468	11.4318
3	505	9.45779
3	541	9.94419
3	547	9.22368
3	554	9.71628
3	586	9.69161
3	587	9.74122
3	607	9.91792
3	631	9.41401
3	649	9.98451
3	678	10.3439
3	686	10.2562
3	693	10.0231
3	697	10.1724
3	699	10.2303
3	714	10.3151
3	720	10.189
3	745	9.25858
3	764	9.81364
3	770	9.86271
3	787	10.596
3	792	10.5781
3	803	10.5485
3	807	10.8133
3	820	10.7139
3	828	10.7206
3	845	10.6736
3	863	10.6798
3	890	11.1396
3	894	10.8333
3	919	10.9961
3	980	11.981
3	983	11.5065
4	21	8.23258
4	32	7.8946
4	38	7.90998
4	45	8.09921
4	83	8.4687
4	90	8.45205
4	116	8.49458
4	130	8.56679
4	156	8.72496
4	164	8.39743
4	170	8.50932
4	211	8.41911
4	245	8.49706
4	259	9.19286
4	261	8.8161
4	272	8.70943
4	295	8.89766
4	321	8.91828
4	349	8.83049
4	380	9.26995
4	444	9.28703
4	461	9.41374
4	489	9.38443
4	511	10.4165
4	548	9.61196
4	574	9.55971
4	577	9.40768
4	647	9.92982
4	656	9.96462
4	672	9.94895
4	675	10.0796
4	707	10.1666
4	717	10.0944
4	733	10.3983
4	777	10.6008
4	779	10.674
4	782	10.379
4	849	10.8832
4	861	10.9639
4	865	10.7748
4	883	10.9908
4	897	10.8546
4	926	11.0364
4	928	11.1166
4	932	10.9926
4	963	12.6717
4	970	11.2864
4	975	11.3029
4	983	11.5147
4	991	11.5097
5	35	8.41961
5	36	8.04598
5	42	8.33805
5	100	8.45668
5	112	8.30257
5	140	8.25584
5	157	8.6149
5	201	8.60164
5	204	8.6752
5	220	8.65045
5	266	8.75767
5	297	8.96475
5	324	8.81343
5	359	9.1558
5	367	9.28011
5	376	9.11697
5	399	9.0135
5	435	9.45356
5	460	9.21548
5	463	9.25913
5	492	9.46082
5	495	9.58897
5	502	9.34078
5	552	9.64203
5	585	9.7185
5	620	10.6983
5	637	9.84279
5	673	10.0722
5	680	9.93499
5	724	10.45
5	747	10.4713
5	751	10.4653
5	759	10.7046
5	761	10.2099
5	777	10.6299
5	813	10.6515
5	818	10.8266
5	835	10.5622
5	851	10.7913
5	874	10.8092
5	879	10.9333
5	882	10.8225
5	889	11.0589
5	905	10.952
5	948	11.223
5	950	11.3066
5	955	10.9749
5	963	11.2267
5	981	11.5083
5	994	11.7183
6	142	8.01254
6	181	8.29606
6	192	8.41806
6	211	8.37865
6	268	8.83203
6	280	8.68613
6	308	8.73743
6	336	8.98882
6	354	6.68203
6	369	8.96601
6	389	8.97784
6	479	9.23409
6	483	9.42676
6	488	9.29484
6	514	8.92603
6	521	9.37553
6	539	9.23458
6	547	9.19138
6	549	9.54532
6	610	9.67469
6	637	9.99033
6	657	10.1654
6	660	9.77644
6	667	8.38686
6	676	9.91382
6	682	10.0413
6	714	10.2828
6	718	9.98809
6	728	10.2738
6	756	9.98085
6	767	10.2914
6	768	10.2015
6	784	10.4546
6	787	10.5637
6	795	10.7301
6	798	10.3818
6	806	10.4629
6	833	10.685
6	853	10.472
6	863	10.6475
6	864	10.9518
6	879	10.8637
6	890	11.1073
6	895	11.0255
6	918	11.3298
6	981	11.4387
6	988	9.44574
6	992	11.6757
6	993	11.4901
6	1000	11.2137
7	11	8.05691
7	50	8.25795
7	74	8.29987
7	83	8.57527
7	92	8.29388
7	129	8.57068
7	190	8.27457
7	215	11.4414
7	221	8.46822
7	258	8.62012
7	298	8.65546
7	303	8.85954
7	424	8.92428
7	426	8.72523
7	439	8.83356
7	508	9.26532
7	523	9.55539
7	530	9.56207
7	539	9.16996
7	545	9.10824
7	561	9.08603
7	565	9.55853
7	572	9.06263
7	614	9.30727
7	636	9.80323
7	637	9.7086
7	652	11.0065
7	661	10.1337
7	694	10.1121
7	704	10.1465
7	710	10.0036
7	770	10.1549
7	780	10.3943
7	787	10.499
7	789	10.3766
7	792	10.4812
7	802	10.3663
7	848	10.6245
7	868	10.5866
7	884	10.5105
7	887	10.9576
7	894	10.7364
7	917	11.0286
7	924	10.9011
7	931	11.1222
7	939	10.9906
7	965	11.4019
7	973	11.3998
7	985	11.4607
7	989	11.599
8	27	8.17063
8	35	8.37134
8	50	8.34387
8	89	8.11963
8	168	8.33586
8	186	8.39893
8	204	8.8449
8	227	8.58206
8	248	8.78081
8	276	8.67277
8	325	9.00436
8	332	9.02639
8	335	8.76008
8	360	8.95267
8	362	8.95528
8	363	8.9013
8	419	9.23232
8	428	9.03687
8	432	9.15407
8	451	9.18908
8	474	8.95793
8	487	9.54916
8	515	9.468
8	542	9.49598
8	565	10.5897
8	577	9.38853
8	594	9.63161
8	603	10.1836
8	625	10.0186
8	635	9.95036
8	655	9.94827
8	673	10.024
8	674	9.77283
8	687	10.2021
8	695	10.1626
8	735	10.1683
8	741	10.324
8	750	10.3757
8	780	10.4803
8	785	10.4008
8	803	10.5375
8	847	10.8284
8	850	10.8332
8	924	10.9871
8	933	11.0437
8	959	11.257
8	961	11.3478
8	962	11.3917
8	979	11.6061
8	981	11.46
9	20	8.40173
9	44	8.40135
9	54	8.2952
9	69	8.26981
9	88	8.60497
9	124	8.25877
9	129	8.78569
9	131	8.42728
9	188	8.57032
9	201	8.68246
9	207	8.88441
9	232	7.49409
9	278	8.71396
9	285	8.87574
9	311	8.93414
9	380	9.37988
9	408	9.34171
9	412	9.40646
9	454	9.06769
9	529	9.50422
9	530	9.77708
9	534	9.45141
9	538	9.6168
9	555	9.569
9	572	7.76074
9	594	9.7607
9	605	9.91184
9	655	10.0774
9	656	10.0746
9	661	10.3487
9	664	10.4225
9	667	10.3161
9	678	10.462
9	680	10.0158
9	689	10.4145
9	703	10.4066
9	719	10.3029
9	729	10.4637
9	758	10.5678
9	762	10.6417
9	785	10.4337
9	797	10.5403
9	812	10.5237
9	838	11.1104
9	844	11.0411
9	913	11.102
9	939	11.2056
9	972	11.4806
9	986	11.4414
9	992	11.8261
10	12	8.35424
10	22	8.29956
10	31	8.27332
10	72	8.50357
10	80	8.22383
10	88	8.6278
10	104	8.30479
10	132	8.6115
10	145	8.60314
10	149	8.50477
10	171	8.67895
10	185	8.77093
10	189	8.4364
10	225	8.6287
10	300	9.04971
10	333	8.97711
10	338	9.00778
10	369	9.13923
10	389	9.15106
10	391	9.08842
10	415	9.7163
10	449	9.58353
10	472	8.95635
10	475	8.75027
10	479	9.40731
10	487	9.71723
10	491	9.59772
10	498	9.50907
10	559	10.002
10	665	9.89544
10	671	10.1442
10	680	10.0386
10	705	9.91831
10	730	10.2814
10	752	10.5737
10	822	10.7888
10	865	10.9075
10	870	11.1749
10	886	10.9912
10	891	11.3713
10	906	11.2707
10	911	11.1214
10	925	11.2155
10	941	11.2321
10	955	10.8992
10	960	11.1405
10	975	11.4357
10	976	11.6308
10	984	11.6534
10	985	11.6986
11	4	8.14252
11	16	8.2279
11	30	9.73413
11	42	8.30697
11	87	9.14959
11	168	8.35305
11	185	8.6362
11	196	8.24903
11	203	8.70777
11	205	8.6338
11	213	8.51071
11	238	8.7613
11	249	8.78125
11	255	8.58527
11	261	8.81413
11	313	9.72403
11	318	9.01016
11	327	8.76581
11	352	8.9708
11	395	8.90431
11	445	9.32059
11	459	9.12548
11	497	9.28332
11	503	9.39474
11	585	9.68742
11	589	9.71661
11	602	9.54861
11	622	9.72705
11	625	10.0358
11	649	9.9907
11	661	10.2368
11	675	10.0777
11	693	10.0293
11	695	9.67733
11	707	10.1646
11	719	10.191
11	729	10.3518
11	819	10.9415
11	822	10.6541
11	825	10.5406
11	828	10.7268
11	905	10.921
11	910	10.9349
11	917	11.1317
11	962	11.4089
11	969	11.4474
11	981	13.0447
11	984	11.5187
11	993	11.5286
11	994	11.6873
12	16	8.26207
12	24	8.1547
12	39	6.41799
12	122	8.81012
12	131	8.34955
12	141	8.37575
12	145	8.50258
12	152	8.33487
12	162	8.24283
12	233	8.57829
12	251	8.99587
12	268	8.90469
12	287	8.89844
12	329	9.05775
12	348	8.78596
12	363	8.95266
12	382	9.06874
12	390	8.94265
12	391	8.98786
12	396	8.87275
12	433	9.56476
12	445	9.35476
12	457	9.15071
12	516	10.0806
12	532	9.68577
12	543	9.74133
12	551	9.65484
12	563	9.52534
12	566	9.63367
12	593	9.77081
12	634	9.85291
12	639	13.0574
12	647	9.96202
12	696	10.3859
12	712	10.2784
12	729	10.386
12	738	10.2927
12	745	10.4357
12	764	10.4306
12	788	10.7056
12	817	10.5828
12	833	10.7577
12	873	12.449
12	889	11.062
12	891	11.2708
12	907	11.1764
12	909	11.0985
12	915	10.9721
12	943	11.343
12	957	11.4547
13	83	8.62707
13	112	8.43184
13	127	8.43457
13	170	8.66769
13	206	8.60714
13	215	8.50337
13	220	7.45549
13	226	8.67963
13	272	8.86781
13	279	8.79494
13	299	8.95109
13	312	8.8696
13	373	8.98004
13	392	9.18726
13	395	8.52938
13	403	9.1586
13	405	9.25841
13	434	9.16595
13	436	9.45768
