1	76	8.08419
1	159	8.34273
1	192	8.43466
1	199	8.31658
1	204	8.31256
1	207	8.34241
1	247	8.60048
1	270	9.62334
1	278	8.63968
1	297	8.51416
1	308	8.71893
1	336	8.79516
1	344	9.12244
1	398	8.775
1	469	8.94718
1	522	9.44342
1	542	9.96638
1	549	9.58566
1	560	10.3421
1	592	9.72755
1	596	9.58303
1	619	9.5944
1	628	9.70232
1	654	9.77808
1	702	9.684
1	709	10.7412
1	735	9.91475
1	751	9.52144
1	754	10.2406
1	755	10.0978
1	761	10.1508
1	813	10.3374
1	829	10.4514
1	836	10.4458
1	845	10.7371
1	856	10.5088
1	868	10.9052
1	869	10.521
1	874	10.8886
1	880	10.6528
1	887	11.0804
1	889	11.0193
1	904	10.5526
1	943	11.0614
1	958	10.9745
1	959	11.2491
1	963	10.9853
1	966	11.5228
1	993	11.5394
1	995	11.3785
2	34	8.27613
2	125	12.1591
2	129	8.27526
2	180	8.57823
2	187	8.24729
2	205	8.78158
2	288	8.91144
2	323	7.86516
2	336	8.93827
2	343	8.86767
2	354	8.77826
2	357	9.01415
2	374	9.21851
2	381	9.36776
2	382	9.0227
2	383	8.92322
2	384	9.27971
2	395	8.84262
2	405	10.7725
2	412	9.13394
2	419	9.42803
2	440	9.34826
2	479	9.49258
2	500	9.46613
2	510	9.63625
2	513	9.50682
2	526	9.68658
2	586	9.5521
2	602	9.8407
2	610	9.7103
2	635	9.71148
2	643	9.73841
2	654	9.92119
2	661	9.69578
2	662	10.122
2	683	10.2507
2	691	10.3713
2	701	10.0906
2	730	10.2152
2	732	10.2372
2	737	10.496
2	763	10.3326
2	826	10.4922
2	828	10.689
2	938	11.2272
2	959	11.3922
2	960	11.3759
2	965	11.1142
2	991	11.6999
2	997	11.7219
3	27	8.91597
3	134	8.45409
3	167	8.63656
3	175	8.62176
3	191	8.61056
3	230	8.57853
3	242	8.54207
3	244	8.58854
3	270	8.67327
3	275	7.41816
3	302	8.79266
3	304	9.04114
3	314	8.81523
3	320	8.78923
3	340	8.89201
3	389	8.9817
3	431	9.07191
3	466	9.39625
3	473	9.48469
3	515	9.56746
3	540	9.67856
3	558	9.48459
3	574	9.67858
3	604	9.74211
3	631	9.89425
3	635	9.26107
3	652	9.87673
3	669	10.2144
3	698	10.1732
3	700	10.0289
3	711	8.93615
3	712	10.3081
3	738	10.1466
3	749	10.4436
3	757	10.283
3	766	10.4267
3	770	10.305
3	781	10.7039
3	799	10.4161
3	841	10.528
3	844	10.8158
3	848	10.7282
3	849	10.729
3	899	11.0413
3	900	10.9259
3	919	10.8935
3	938	11.2376
3	959	11.4026
3	966	11.6763
3	989	11.6005
4	94	8.51258
4	101	6.96421
4	108	8.42269
4	125	8.11625
4	144	8.29642
4	168	8.37089
4	270	8.8667
4	279	8.65368
4	306	8.88869
4	362	8.63963
4	400	7.6162
4	424	9.41508
4	428	9.09807
4	462	9.3404
4	464	9.31266
4	495	9.1047
4	522	9.53859
4	523	9.25203
4	545	9.37198
4	572	9.60397
4	573	9.57288
4	584	9.66246
4	600	9.61266
4	601	9.53045
4	613	9.51121
4	620	12.2013
4	628	9.12535
4	634	10.0237
4	648	9.88939
4	685	10.2261
