1	69	8.29462
1	73	8.15276
1	122	8.2786
1	142	8.40436
1	152	9.88418
1	163	8.51966
1	166	8.29928
1	202	9.09233
1	268	8.58991
1	269	8.85931
1	305	8.74643
1	377	9.25546
1	395	8.92459
1	422	9.19212
1	432	9.3471
1	446	9.19486
1	451	9.24453
1	527	9.252
1	540	9.39561
1	546	9.43604
1	551	9.53721
1	564	9.57644
1	573	9.623
1	574	9.54464
1	582	9.6862
1	617	9.77831
1	621	9.92731
1	623	9.8287
1	624	9.78819
1	643	10.1097
1	646	10.0243
1	708	10.5066
1	734	10.3486
1	740	12.0792
1	745	10.3125
1	784	10.523
1	795	10.8422
1	804	10.5044
1	815	10.4179
1	842	10.6257
1	861	10.8408
1	892	11.1773
1	899	11.1628
1	917	11.1339
1	948	11.117
1	955	11.1778
1	958	11.307
1	967	11.5668
1	972	11.3467
1	974	11.5357
1	1000	11.2509
2	34	8.31018
2	68	8.55176
2	85	8.54174
2	86	8.35824
2	112	8.47621
2	113	8.34902
2	148	8.79201
2	164	8.31466
2	175	8.72497
2	195	8.70122
2	228	8.81695
2	236	8.70744
2	288	8.74
2	296	8.7822
2	313	9.68365
2	319	8.75455
2	322	8.96993
2	326	8.91398
2	333	9.14431
2	366	9.01212
2	378	9.10445
2	393	10.8803
2	402	9.59629
2	404	9.36505
2	462	9.29029
2	492	9.4384
2	494	9.47215
2	508	9.42079
2	536	9.54428
2	539	9.7508
2	544	9.79562
2	562	9.6883
2	568	9.7646
2	626	9.3762
2	666	10.1445
2	676	10.1409
2	710	10.4723
2	715	10.4693
2	736	10.4558
2	762	10.5888
2	771	12.3276
2	800	10.7451
2	807	10.7706
2	851	10.9407
2	863	11.0264
2	876	11.0514
2	892	11.3519
2	912	11.2298
2	940	11.1999
2	968	11.808
2	1000	11.4256
3	22	8.20689
3	74	9.22062
3	100	8.5202
3	133	8.85269
3	199	8.59508
3	232	8.83948
3	237	9.03211
3	242	8.83926
3	253	8.95128
3	280	8.96162
3	289	8.70581
3	294	8.67148
3	318	8.93038
3	335	9.26061
3	351	9.14341
3	361	9.34975
3	378	9.20055
3	408	9.50723
3	418	9.20927
3	427	9.4371
3	499	9.4399
3	519	9.61787
3	550	9.75346
3	554	9.99369
3	611	7.71958
3	616	8.95126
3	623	9.35898
3	636	10.1156
3	644	10.3982
3	708	10.5146
3	734	10.6194
3	752	10.4922
3	759	10.6398
3	781	10.6714
