1	60	8.05736
1	65	8.13615
1	76	8.24719
1	98	8.37826
1	148	8.52233
1	167	8.56448
1	191	8.5177
1	215	8.63232
1	220	8.79696
1	245	8.76913
1	262	8.41205
1	263	8.68836
1	287	8.97923
1	295	9.12527
1	302	8.88867
1	337	8.9695
1	366	8.94745
1	436	9.02603
1	449	10.2651
1	521	9.4612
1	531	9.65349
1	538	9.15505
1	556	9.52844
1	558	9.64526
1	563	9.75109
1	564	9.78542
1	646	9.8362
1	682	10.0666
1	740	10.3927
1	751	10.3136
1	753	10.1288
1	775	10.5966
1	777	10.6518
1	791	10.7356
1	817	10.7433
1	849	11.0631
1	853	10.8715
1	876	11.0329
1	879	10.9745
1	880	11.1153
1	887	11.0988
1	890	11.3219
1	911	11.2802
1	939	11.4573
1	953	11.4769
1	966	9.78638
1	983	11.4274
1	986	11.5884
1	996	11.9086
1	998	11.6022
1	999	11.5577
2	1	8.26456
2	25	8.14107
2	35	8.3009
2	81	8.3364
2	103	8.42874
2	111	8.46871
2	122	8.40938
2	129	8.75219
2	144	8.56286
2	182	8.65522
2	225	8.82362
2	258	8.6896
2	265	8.9527
2	289	8.70128
2	386	9.4492
2	391	9.03475
2	427	9.23843
2	428	9.33732
2	438	9.33573
2	439	9.31161
2	458	9.34035
2	459	9.52818
2	477	9.31654
2	494	9.3393
2	549	9.53236
2	565	10.0877
2	592	9.82446
2	600	10.0399
2	609	9.98568
2	620	10.1231
2	626	10.0892
2	635	9.86149
2	642	9.79552
2	647	10.2034
2	674	10.4645
2	680	10.148
2	699	10.2223
2	720	10.309
2	735	10.1311
2	774	10.5428
2	811	10.7165
2	814	10.6702
2	838	10.7896
2	855	11.0136
2	867	12.3464
2	911	11.304
2	938	11.441
2	961	11.5334
2	973	11.0463
2	996	11.5125
2	998	11.6259
3	6	8.24273
3	25	8.11114
3	91	8.362
3	147	8.73047
3	151	8.62048
3	182	8.62528
3	185	8.65833
3	228	8.51346
3	241	8.7077
3	248	8.50398
3	270	8.51781
3	279	8.83992
3	289	8.67134
3	301	9.13943
3	366	8.94124
3	398	9.17857
3	451	8.61638
3	537	9.52905
3	543	9.61432
3	549	9.50242
3	550	9.45033
3	609	9.95575
3	625	10.0844
3	630	10.0179
3	637	9.97909
3	656	10.2019
3	666	9.93574
3	693	10.0729
3	702	10.3998
3	718	10.1583
3	742	10.3192
3	746	10.3322
3	765	10.4736
3	767	10.3433
3	780	10.4566
3	783	10.5215
3	799	10.7468
3	821	10.9531
3	829	10.7058
3	841	10.8934
3	854	11.209
3	869	11.7007
3	905	11.1999
3	907	10.7949
3	932	11.2178
3	944	11.3746
3	949	11.48
3	974	11.3943
3	983	11.7619
3	988	11.4667
3	1000	11.6295
4	15	8.1325
4	27	8.579
4	33	8.25391
4	85	8.48172
4	88	8.33182
4	95	8.32832
4	105	8.47241
4	178	8.47624
4	222	8.80768
4	243	8.27672
4	263	8.75954
4	360	9.152
4	376	9.13919
4	424	9.10585
4	429	9.27148
4	468	9.18442
4	496	9.44212
4	513	9.42189
4	522	9.48785
4	527	9.62416
4	538	9.61199
4	544	9.7279
4	545	9.6712
4	585	9.7978
4	609	9.96338
4	612	9.65686
4	630	10.0255
4	639	9.79384
4	645	10.1769
4	663	9.40879
4	686	9.31498
4	694	9.9915
4	753	10.1303
4	763	10.4457
4	769	10.3898
4	771	10.2345
4	804	10.6243
4	805	10.6428
4	843	10.7976
4	848	11.0993
4	881	11.1796
4	882	11.1551
4	907	10.8025
4	916	11.2772
4	921	11.2475
4	923	11.7269
4	925	11.2488
4	935	11.3305
4	967	11.3393
4	981	11.5916
4	985	11.726
5	33	8.18005
5	43	8.49871
5	84	8.0906
5	90	8.4143
5	96	8.28235
5	112	8.2582
5	129	8.65603
5	145	8.6153
5	169	8.41707
5	172	8.55524
5	175	8.58345
5	178	8.5428
5	203	8.51339
5	212	8.80562
5	231	8.67325
5	242	8.67569
5	267	8.90754
5	324	8.83735
5	388	7.08401
5	635	9.76533
5	642	9.69935
5	643	9.6973
5	649	9.88284
5	679	9.78024
5	723	10.2301
5	724	10.0189
5	743	10.518
5	752	10.4307
5	760	10.3463
5	763	10.3719
5	767	10.2771
5	807	10.5729
5	808	10.6001
5	836	10.6968
5	851	11.0181
5	855	10.9174
5	856	10.8877
5	858	10.733
5	864	10.9497
5	867	10.8691
5	873	11.0619
5	907	10.7286
5	954	11.4611
5	956	11.2886
5	958	12.6635
5	965	11.4989
5	969	11.5727
5	975	11.3192
5	979	11.2722
5	980	11.5482
5	1000	11.5632
6	12	7.9883
6	75	8.29786
6	96	8.35998
6	107	8.55841
6	174	8.21143
6	186	8.74479
6	203	9.58946
6	210	8.62971
6	211	8.64649
6	231	8.75088
6	236	8.67132
6	265	8.93417
6	277	8.78001
6	286	9.13958
6	287	8.98443
6	312	8.86562
6	315	8.64908
6	321	9.0793
6	382	9.03702
6	390	9.4738
6	391	9.01621
6	443	9.25797
6	514	9.51954
6	535	9.65835
6	541	10.2448
6	544	9.73166
6	596	9.78822
6	606	9.99841
6	614	9.93528
6	629	10.1659
6	636	9.95024
6	653	10.1368
6	656	10.2133
6	665	9.88891
6	668	10.0451
6	681	10.1837
6	694	9.99527
6	734	10.5301
6	755	10.1728
6	771	10.2383
6	776	10.4668
6	815	10.8789
6	817	10.7485
6	842	10.8295
6	860	11.2439
6	902	11.1949
6	946	11.418
6	949	11.4914
6	965	11.5765
6	992	11.5174
6	998	11.5872
7	23	8.41173
7	30	8.20257
7	36	8.04155
7	85	8.56834
7	128	8.48383
7	142	8.55942
7	194	8.46158
7	219	7.51951
7	222	8.8943
7	249	8.73754
7	262	8.50009
7	277	8.86285
7	306	9.11297
7	308	8.86539
7	334	9.13988
7	370	8.73842
7	407	9.26401
7	415	9.46443
7	434	9.30662
7	442	9.45464
7	448	9.25423
7	453	9.31993
7	473	10.5095
7	515	9.52357
7	531	9.74153
7	532	9.45464
7	538	9.6986
7	549	9.59667
7	550	9.54458
7	569	9.88596
7	598	10.0415
7	695	9.99829
7	700	10.5239
7	701	10.3983
7	707	10.2972
7	709	10.5464
7	720	10.3734
7	728	10.4301
7	796	10.762
7	841	11.1907
7	890	11.4099
7	907	10.8891
7	914	11.4104
7	922	11.2556
7	925	11.3354
7	935	10.3223
7	969	11.612
7	978	11.5591
7	981	11.6782
7	990	11.7512
7	999	11.6457
8	64	8.48619
8	89	8.2384
8	113	8.27678
8	121	8.29864
8	221	8.15567
8	276	8.68037
8	278	8.92128
8	308	8.76848
8	323	9.04738
8	339	6.43476
8	349	8.90116
8	395	9.15177
8	403	9.14307
8	438	9.30314
8	468	9.17412
8	493	9.27681
8	496	9.43183
8	524	9.65815
8	528	9.74111
8	566	9.86513
8	567	9.58268
8	575	9.71709
8	589	9.48381
8	634	9.94422
8	653	10.1227
8	662	10.1098
8	670	9.90944
8	672	10.2547
8	709	10.4495
8	729	10.4022
8	733	10.5229
8	740	10.3839
8	763	10.4355
8	764	10.4385
8	765	10.471
8	789	10.6445
8	822	10.7447
8	826	10.4703
8	838	11.0747
8	843	10.7873
8	848	10.4371
8	855	10.981
8	864	11.0132
8	875	11.1313
8	885	10.3683
8	906	11.1527
8	928	11.203
8	934	11.4962
8	953	11.468
8	958	11.6316
8	989	11.683
9	4	8.42592
9	27	8.35577
9	61	8.77938
9	80	6.2354
9	85	7.63594
9	99	8.77573
9	124	8.47924
9	139	8.45622
9	195	8.97286
9	213	8.87492
9	221	8.55706
9	222	8.9916
9	245	8.95447
9	251	9.0711
9	272	8.97048
9	285	9.23064
9	319	9.20119
9	339	6.83616
9	349	9.09537
9	362	9.21121
9	400	9.52399
9	436	9.21137
9	472	9.62132
9	511	9.94621
9	523	9.69402
9	539	9.22867
9	553	9.83297
9	578	9.64181
9	582	9.99797
9	591	9.77306
9	597	10.0544
9	623	10.213
9	629	10.3461
9	645	10.3608
9	693	10.2645
9	738	10.5535
9	757	10.7354
9	761	10.4186
9	795	11.0672
9	806	10.7795
9	811	10.8781
9	822	10.9389
9	830	10.9582
9	840	11.013
9	853	11.0568
9	870	11.0828
9	871	11.2528
9	912	11.5027
9	964	11.5275
9	985	11.9099
9	990	10.5521
10	9	8.6758
10	60	8.18733
10	70	8.28966
10	91	8.49818
10	108	8.47216
10	114	8.58286
10	161	8.60244
10	183	8.07554
10	197	8.73405
10	211	8.77127
10	238	8.94903
10	253	9.1119
10	287	9.1092
10	323	9.18622
10	327	9.18973
10	359	9.44633
10	373	9.36753
10	409	9.36968
10	429	9.40003
10	443	9.38275
10	444	9.27458
10	452	9.40512
10	477	9.42278
10	484	9.62307
10	500	9.36321
10	551	9.75394
10	559	9.83769
10	581	9.83337
10	587	9.88442
10	590	9.86258
10	619	10.0111
10	620	8.44368
10	632	9.90395
10	633	9.99806
10	688	10.3121
10	702	9.50667
10	717	10.3668
10	740	10.5227
10	760	10.5487
10	768	10.6569
10	783	10.6577
10	791	9.66979
10	834	11.1054
10	868	11.1822
10	876	11.1629
10	897	11.3222
10	902	11.3197
10	911	10.6761
10	919	11.3864
10	944	11.5108
10	987	11.7219
11	25	8.06297
11	82	8.13736
11	84	8.10866
11	175	8.60152
11	190	8.71965
11	216	8.8065
11	228	8.46529
11	248	8.45582
11	264	8.69967
11	292	9.03104
11	304	8.61345
11	327	9.00538
11	330	9.01639
11	433	9.26195
11	448	9.11181
11	454	9.19463
11	458	9.26225
11	498	9.62927
11	514	9.45998
11	533	9.46666
11	537	9.48088
11	538	9.55619
11	584	9.69417
11	588	9.6234
11	599	8.9674
11	661	10.0347
11	671	10.0372
11	684	10.605
11	712	10.1226
11	740	10.3383
11	765	10.5221
11	809	10.4851
11	818	10.6279
11	823	10.5984
11	829	10.6577
11	837	10.7986
11	850	11.1568
11	851	11.0361
11	876	10.9786
11	893	11.1499
11	913	10.895
11	920	11.3332
11	937	11.1498
11	940	11.457
11	943	11.6132
11	945	11.4245
11	949	11.4318
11	959	11.4416
11	976	11.4097
11	979	11.6574
11	989	11.6375
12	90	8.33391
12	105	8.31816
12	157	8.42644
12	174	8.05341
12	190	8.6212
12	264	8.60122
12	291	8.78486
12	301	8.99281
12	314	8.79678
12	328	8.92548
12	334	8.89901
12	371	10.6032
12	388	7.50292
12	405	9.01624
12	409	9.52158
12	413	11.4421
12	441	9.32079
12	458	9.1638
12	461	9.43196
12	465	9.31539
12	500	9.08042
12	522	9.3336
12	579	9.58475
12	582	9.6598
12	600	9.86334
12	603	9.78444
12	604	10.0088
12	651	9.86485
12	726	10.0833
12	730	10.1178
12	734	10.274
12	737	10.1455
12	746	10.1856
12	772	10.2851
12	798	10.5055
12	812	10.5682
12	820	10.5497
12	843	10.6434
12	863	10.6453
12	874	10.8023
12	879	10.8216
12	910	11.1161
12	914	11.1695
12	916	12.027
12	922	11.0493
12	930	11.1247
12	955	11.3558
12	957	11.3419
12	980	11.4678
12	984	11.1575
12	998	11.4494
13	9	7.99732
13	47	8.19297
13	62	8.36609
13	72	8.23295
13	128	8.32134
13	130	8.48967
13	219	8.68543
13	317	8.73743
13	321	8.99966
13	324	8.83534
13	337	8.89505
13	356	8.79309
13	358	8.91118
13	446	9.08336
13	465	9.39377
13	467	9.37552
13	470	9.43853
13	474	9.58438
13	493	9.21123
13	503	9.28294
13	523	9.43423
13	568	9.67987
13	579	9.66312
13	601	9.88625
13	609	10.6971
13	617	9.74276
13	631	10.0184
13	638	9.97657
13	639	9.71797
13	652	10.1868
13	669	10.0573
13	714	10.0645
13	715	10.2415
13	750	10.3003
13	752	10.4286
13	769	10.314
13	787	10.3346
13	845	10.1403
13	857	10.7611
13	866	10.588
13	886	11.0225
13	915	11.1023
13	916	11.9208
13	923	11.1962
13	930	11.2031
13	933	11.3612
13	939	11.3829
13	952	11.3256
13	965	11.4969
13	968	11.5227
13	983	11.3529
14	126	8.15889
14	130	8.42697
14	189	8.29108
14	214	8.53675
14	229	8.62609
14	239	8.50246
14	258	8.52872
14	299	8.76803
14	300	9.09691
14	306	8.88778
14	322	9.18547
14	392	9.06762
14	424	8.96727
14	439	9.15074
14	447	9.19582
14	460	9.61212
14	475	9.49348
14	484	9.35595
14	486	9.40258
14	514	9.3772
14	518	9.38401
14	526	9.35668
14	566	9.73685
14	579	9.60042
14	589	9.35553
14	607	9.66079
14	642	10.6694
14	657	9.89699
14	691	9.98951
14	699	8.97103
14	727	10.149
14	748	10.3708
14	756	10.1109
14	759	10.2501
14	762	10.4633
14	781	10.5431
14	784	10.451
14	793	10.359
14	800	10.8151
14	828	10.5492
14	872	11.0436
14	900	11.1265
14	905	11.0689
14	910	11.1318
14	914	11.1852
14	926	11.1739
14	948	11.2318
14	957	11.3575
14	991	11.3296
14	993	11.7244
14	995	11.4674
15	46	8.50035
15	50	8.44856
15	118	8.59564
15	169	8.42113
15	193	8.61662
15	251	8.81739
15	267	8.9116
15	282	8.43092
15	307	8.65958
15	316	8.71859
15	329	8.89862
15	346	8.95863
15	362	9.17252
15	364	8.94642
15	370	8.582
15	381	8.89962
15	388	9.29142
15	392	9.13639
15	428	9.24522
15	491	9.61523
15	498	9.61527
15	504	9.44272
15	510	9.40497
15	516	9.76023
15	559	9.63934
15	575	9.65758
15	578	9.38809
15	583	9.6773
15	599	9.98775
15	603	9.86889
15	620	10.031
15	621	9.81909
15	673	10.1357
